"#","STATUS","Location ID","Title","Address","ORGANIZATIONS","LAT","LONG","PROJECT_DESCRIPTION","PROJECT_DATE","END_DATE","Id","Source","URL","Slug"
"16",,"26","Carosino Property",,"WRIA9 Municipalities","47.5","-122.3","Grants to seven projects including pre-project aquatic monitoring of Elliott Bay shoreline restoration at Olympic Sculpture Park, farm buffer restoration, John Beal citizen patrol of the Duwamish, citizen monitoring of lakes in Maple Valley, purchase of property on Hamm Creek, design of Kent park, natural yard care, agriculture land restoration, preparation to purchase Carosino property on the Duwamish, restoration of Miller/Walker Creek, and monitoring of Lake Sawyer",,,"{{unlisted}}","A","n/a","Carosino Property"
"194",,"27","Carrot Patch - Mainstem Maintenance, LG-10",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2015-01-01T00:00:00","09-MG-016","B","http://waconnect.paladinpanoramic.com/project/250/8643","Carrot Patch - Mainstem Maintenance, LG-10"
"17",,"28","Cecil B. Moses Memorial Park",,"King County Wastewater Treatment Division","47.5","-122.3","Cecil B. Moses Memorial Park: Fenced-off slough and marsh created to increase habitat",,,"{{unlisted}}","A","n/a","Cecil B. Moses Memorial Park"
"142",,"28","Cecil Moses Revetment Removal and Habitat Creation",,"{{Unlisted}}","47.5032","-122.2976",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-DUW-013","B","http://waconnect.paladinpanoramic.com/project/250/18854","Cecil Moses Revetment Removal and Habitat Creation"
"18",,"29","Cleanup Job Training program",,"Duwamish River Cleanup Coalition","47.5","-122.3","DRCC partnered with EPA's superfund job training initiative to provide free river cleanup job training and placement.",,"ongoing??","{{unlisted}}","A","n/a","Cleanup Job Training program"
"19",,"30","Codiga Park",,"WRIA9 Municipalities","47.5","-122.3","This project improves a riparian corridor of Codiga Park for juvenile Chinook salmon habitat. The riparian area is approximately 2 acres and 1,000 linear feet. This area was cleared of invasive plant species in phases from 2008-2010 with the help of community volunteers and EarthCorps crews under People For Puget Sound's management. The area is currently being maintained and monitored by volunteers called Puget Sound Stewards who are managed by EarthCorps. Ongoing maintenance and monitoring of the still young native plants is anticipated for the next 5 years at minimum as long as there is funding and landowner support.",,,"{{unlisted}}","A","n/a","Codiga Park"
"143",,"30","Codiga Park Riparian Corridor Enhancement",,"{{Unlisted}}","47.4892","-122.2703",,"0001-01-01T00:00:00","0001-01-01T00:00:00","09-DUW-014","B","http://waconnect.paladinpanoramic.com/project/250/16930","Codiga Park Riparian Corridor Enhancement"
"20",,"31","Cooperative Weed Management Area",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","This project implements coordinated control of invasive knotweed (Polygonum spp.) in the Green River Watershed with an established Cooperative Weed Management Area (CWMA).",,,"{{unlisted}}","A","n/a","Cooperative Weed Management Area"
"144",,"32","Cove Creek Pocket Estuary Restoration on Vashon Island, NS-7",,"{{Unlisted}}","47.4543","-122.5095",,"2009-06-01T00:00:00","2015-06-20T00:00:00","09-DUW-015B","B","http://waconnect.paladinpanoramic.com/project/250/7533","Cove Creek Pocket Estuary Restoration on Vashon Island, NS-7"
"36",,"33","Gale Creek",,"WRIA9 Municipalities","47.5","-122.3","Create fish passage facilities in the Howard Hanson Dam. Implement the Gale Creek and Boundary Creek culvert replacement projects together to access three miles of spawning and rearing habitat for Chinook and coho salmon, steelhead trout, and possibly bull trout. The projects include gravel supplementation to provide suitable spawning material and large woody debris placement in order to create resting pools and trap gravel.",,,"{{unlisted}}","A","n/a","Gale Creek"
"145",,"33","Gale and Boundary Creek - Culvert Replacement, UG-3",,"{{Unlisted}}","47.2608710189","-121.7386293411",,"2011-02-15T00:00:00","2015-01-01T00:00:00","09-DUW-016","B","http://waconnect.paladinpanoramic.com/project/250/7540","Gale and Boundary Creek - Culvert Replacement, UG-3"
"21",,"34","Dandy Lake",,"King Conservation District","47.5","-122.3","Acquire 41 acres of forest and all of Dandy Lake to protect them from Development",,,"{{unlisted}}","A","n/a","Dandy Lake"
"22",,"35","Dandy/Bass/Beaver Lake Complex",,"Middle Green River Coalition","47.5","-122.3","Improve and preserve existing water quality in the Dandy/Bass/Beaver Lake Complex. Add network of trails that connect lakes to Green River Gorge Greenway. ",,,"{{unlisted}}","A","n/a","Dandy/Bass/Beaver Lake Complex"
"146",,"36","Dash Point State Park Pocket Estuary Restoration NS-16",,"{{Unlisted}}","47.5","122.3",,"2011-06-01T00:00:00","2012-09-29T00:00:00","09-DUW-017","B","http://waconnect.paladinpanoramic.com/project/250/7545","Dash Point State Park Pocket Estuary Restoration NS-16"
"147",,"37","Dillworth Gorsuch Creek Pocket Estuaries Restoration, NS-8",,"{{Unlisted}}","47.5","122.3",,"2015-01-01T00:00:00","2020-06-20T00:00:00","09-DUW-031","B","http://waconnect.paladinpanoramic.com/project/250/7550","Dillworth Gorsuch Creek Pocket Estuaries Restoration, NS-8"
"148",,"38","Downey Farmstead Restoration Project",,"{{Unlisted}}","47.5","122.3",,"2010-07-01T00:00:00","2017-07-01T00:00:00","09-DUW-032","B","http://waconnect.paladinpanoramic.com/project/250/19351","Downey Farmstead Restoration Project"
"23",,"39","Downey Farmstead, Frager Road",,"WRIA9 Municipalities","47.5","-122.3","Downey Farmstead. Realign and setback Frager Road from the Green River in order to reconnect the floodplain and create off-channel rearing and refuge habitat.",,,"{{unlisted}}","A","n/a","Downey Farmstead, Frager Road"
"166",,"39","Frager Road Lower Riparian Improvement, RM 19.5 - 18.0 (left bank), LG-20",,"{{Unlisted}}","47.4093017709","-122.2686338211",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-010C","B","http://waconnect.paladinpanoramic.com/project/250/17100","Frager Road Lower Riparian Improvement, RM 19.5 - 18.0 (left bank), LG-20"
"149",,"39","Downey Farmstead Restoration Project, LG-7",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2015-01-01T00:00:00","09-LG-001","B","http://waconnect.paladinpanoramic.com/project/250/12602","Downey Farmstead Restoration Project, LG-7"
"74","??multiple","40","Duwamish Alive restoration",,"Duwamish River Cleanup Coalition","47.5","-122.3","Duwamish Alive! DRCC is a founding member of this coalition, which coordinates twice-yearly multi-site habitat restoration work parties in the Duwamish watershed.",,"ongoing","{{unlisted}}","A","n/a","Duwamish Alive restoration"
"150",,"40","Duwamish Alive restoration",,"{{Unlisted}}","47.4896031335","-122.2707368704",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-002","B","http://waconnect.paladinpanoramic.com/project/250/16974","Duwamish Alive restoration"
"24",,"41","Duwamish Diagonal",,"King County Wastewater Treatment Division","47.5","-122.3","Duwamish/Diagonal sediment remediation project: isolated contaminated sediment near four outfall pipes on the Duwamish River. 66 thousand cubic yards of contaminated material was removed. Isolated any remaining contaminated sediment from the environment by building an isolating sediment cap.",,,"{{unlisted}}","A","n/a","Duwamish Diagonal"
"25",,"42","Duwamish Gardens",,"WRIA9 Municipalities","47.5","-122.3","Duwamish Gardens Restoration. Purchase of 2.16 acres of property previously known as ""Duwamish Gardens"", a family farm, adjacent to the right bank of the Duwamish River. The new habitat will be created by excavating 55,000 cubic yards of material to establish approximately 2.0 acres of shallow water mudflat and marsh habitat and approximately 0.8 acre of uplands planted with native vegetation. The project will provide another viewpoint on the river across from the popular Green River Trail. The viewpoint will include interpretive signs on the pre-contact use, historical, and ecological features of the site.",,,"{{unlisted}}","A","n/a","Duwamish Gardens"
"151",,"42","Duwamish Gardens Shallow Water Habitat Creation at RM 7.0 DUW-1",,"{{Unlisted}}","47.5012","-122.2896",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-003","B","http://waconnect.paladinpanoramic.com/project/250/12003","Duwamish Gardens Shallow Water Habitat Creation at RM 7.0 DUW-1"
"26",,"43","Duwamish Hill Preserve",,"Forterra","47.5","-122.3","12.4 acre parcel of land, the Duwamish Hill Preserve, in Tukwila purchased and in active restoration since. Restoration included removal of invasive weeds and planting of native trees and shrubs.",,,"{{unlisted}}","A","n/a","Duwamish Hill Preserve"
"152",,"44","Duwamish Riparian Restoration at RM 3.8-11.0",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-004","B","http://waconnect.paladinpanoramic.com/project/250/18900","Duwamish Riparian Restoration at RM 3.8-11.0"
"27",,"45","Duwamish River Habitat Maintenance and Monitoring",,"The Nature Consortium","47.567671","-122.354763","Duwamish River Habitat Maintenance and Monitoring",,,"{{unlisted}}","A","n/a","Duwamish River Habitat Maintenance and Monitoring"
"153",,"46","Duwamish Shallow Water Habitat Restoration Tier 2",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-005","B","http://waconnect.paladinpanoramic.com/project/250/13570","Duwamish Shallow Water Habitat Restoration Tier 2"
"155",,"48","Duwamish Tier 1",,"{{Unlisted}}","47.5","122.3",,"2010-06-01T00:00:00","2013-06-01T00:00:00","09-LG-007A","B","http://waconnect.paladinpanoramic.com/project/250/13569","Duwamish Tier 1"
"28","**check, **dupe??","49","Early action sites",,"EPA in partnership with the Natural Resource Trustees","47.5","-122.3","Individual early action projects in the Lower Duwamish waterway are targeted for completion as follows: Slip 4, 2012; Terminal 117, 2014, Boeing Plant 2, 2015 ",,,"{{unlisted}}","A","n/a","Early action sites"
"29",,"50","Elliot Bay",,"WRIA9 Municipalities","47.5","-122.3","Grants to seven projects including pre-project aquatic monitoring of Elliott Bay shoreline restoration at Olympic Sculpture Park, farm buffer restoration, John Beal citizen patrol of the Duwamish, citizen monitoring of lakes in Maple Valley, purchase of property on Hamm Creek, design of Kent park, natural yard care, agriculture land restoration, preparation to purchase Carosino property on the Duwamish, restoration of Miller/Walker Creek, and monitoring of Lake Sawyer",,,"{{unlisted}}","A","n/a","Elliot Bay"
"30",,"51","Ellis Creek Estuary",,"King Conservation District","47.5","-122.3","Acquire 3 acres of forest and marsh (Ellis Creek Estuary Purchase) and restore/reconnect small marsh to .8 acre marsh/pocket estuary",,,"{{unlisted}}","A","n/a","Ellis Creek Estuary"
"156",,"51","Ellis Creek Saltmarsh Protection and Restoration, NS-10",,"{{Unlisted}}","47.5","122.3",,"2010-06-01T00:00:00","2016-06-01T00:00:00","09-LG-007B","B","http://waconnect.paladinpanoramic.com/project/250/7557","Ellis Creek Saltmarsh Protection and Restoration, NS-10"
"157",,"52","Evaluate how to improve habitat value of Raab's Lagoon NS-14",,"{{Unlisted}}","47.5","122.3",,"2007-01-01T00:00:00","2012-12-31T00:00:00","09-LG-007B","B","http://waconnect.paladinpanoramic.com/project/250/9065","Evaluate how to improve habitat value of Raab's Lagoon NS-14"
"31",,"53","Farm Buffer Restoration",,"WRIA9 Municipalities","47.5","-122.3","Grants to seven projects including pre-project aquatic monitoring of Elliott Bay shoreline restoration at Olympic Sculpture Park, farm buffer restoration, John Beal citizen patrol of the Duwamish, citizen monitoring of lakes in Maple Valley, purchase of property on Hamm Creek, design of Kent park, natural yard care, agriculture land restoration, preparation to purchase Carosino property on the Duwamish, restoration of Miller/Walker Creek, and monitoring of Lake Sawyer",,,"{{unlisted}}","A","n/a","Farm Buffer Restoration"
"32",,"54","Fauntleroy Creek",,"WA Dept. of Ecology","47.5","-122.3","Fauntleroy Creek: Ecology produced a fecal coliform TMDL study for Fauntleroy Creek which identifies the pollution problems and specifies how much pollution needs to be reduced to achieve clean water. As a follow-up to the TMDL study, Ecology worked with the local community to prepare a water quality implementation plan that details the specific actions needed to reduce fecal coliform bacteria levels in Fauntleroy Creek. The plan describes management roles, activities, and schedules for partners.",,,"{{unlisted}}","A","n/a","Fauntleroy Creek"
"158",,"54","Fauntleroy Creek Instream and Riparian Restoration",,"{{Unlisted}}","47.5212314037","-122.3887002463",,"2007-01-01T00:00:00","2014-12-31T00:00:00","09-LG-007C","B","http://waconnect.paladinpanoramic.com/project/250/17072","Fauntleroy Creek Instream and Riparian Restoration"
"33",,"55","Feeder Bluffs",,"Forterra","47.5","-122.3","This project includes the purchase and restoration of one of the major privately-held undeveloped feeder bluffs along the mainland marine shoreline. Once the parcels are purchased, the bulkhead would be removed to allow for natural sediment beach feeding processes to occur. To the extent possible, the bulkhead would be removed to allow for natural sediment beach feeding processes to occur.",,,"{{unlisted}}","A","n/a","Feeder Bluffs"
"159",,"55","Feeder Bluff Protection Acquisition (Beaconsfield), NS-11",,"{{Unlisted}}","47.4152280033","-122.3461922141",,"2006-01-01T00:00:00","2012-12-31T00:00:00","09-LG-007D","B","http://waconnect.paladinpanoramic.com/project/250/14851","Feeder Bluff Protection Acquisition (Beaconsfield), NS-11"
"160",,"56","Feeder Bluff Restoration of Beach Feeding Processes (Beaconsfield), NS-11",,"{{Unlisted}}","47.4127008954","-122.3418626307",,"2014-01-01T00:00:00","2016-12-31T00:00:00","09-LG-007E","B","http://waconnect.paladinpanoramic.com/project/250/8547","Feeder Bluff Restoration of Beach Feeding Processes (Beaconsfield), NS-11"
"34",,"57","Fenster Levee",,"WRIA9 Municipalities","47.5","-122.3","Fenster Levee Setback and Floodplain Restoration. Phase 1. Approximately 700 linear feet, including rock armoring, of the old Fenster Levee will be removed to form a low, vegetated bench and gently sloping river bank to provide shade and overhanging cover, better accommodate floodwater and attenuate floodwater velocities. LWD will be installed along the toe of the bank slope and on the vegetated bench to provide cover and hydraulic complexity. The riparian zone landward of the set back levee prism will also be densely planted with native riparian trees and shrubs to improve wildlife habitat and provide allochthonous inputs to the river. A relict channel that was partially filled decades ago when the property was in agricultural use will be excavated to provide off-channel habitat and reestablish floodplain connectivity. Phase 2. The City of Auburn will use this funding to reconnect the Green River (RM 32) with a portion of its historic floodplain. The project will a) remove up to 800 feet of the existing Fenster revetment berm, rock, and the associated gravel access road adjacent to the river channel; b) construct a new buried-toe revetment ‘setback levee’ approximately 300 feet landward of the river; and c) install flood fencing, control invasive riparian plant species and install native riparian plants.",,,"{{unlisted}}","A","n/a","Fenster Levee"
"161",,"57","Fenster Levee Removal and Setback, MG-18",,"{{Unlisted}}","47.3045113699","-122.199035883",,"2016-01-01T00:00:00","2017-01-01T00:00:00","09-LG-007F","B","http://waconnect.paladinpanoramic.com/project/250/15803","Fenster Levee Removal and Setback, MG-18"
"35",,"58","Fenwick Lake",,"WA Dept. of Ecology","47.5","-122.3","In 1991, a comprehensive lake and watershed management plan was proposed for Fenwick Lake under EPA's Clean Lakes Program. The proposal included a two-phased implementation approach to resolve the phosphorus issues in the lake. Implementation plans included monitoring to evaluate the effectiveness of the assigned load allocations for phosphorus, as well as other parameters. The second phase was scheduled to begin in December 1998. Based on these plans, EPA approved a total maximum daily load (TMDL) for Fenwick Lake in January 1993.",,,"{{unlisted}}","A","n/a","Fenwick Lake"
"162",,"59","Fish Passage Improvements on Vashon Island, NS-9",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2015-01-01T00:00:00","09-LG-008","B","http://waconnect.paladinpanoramic.com/project/250/8558","Fish Passage Improvements on Vashon Island, NS-9"
"163",,"60","Flaming Geyser Floodplain Reconnection and Restoration, MG-3",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2015-01-01T00:00:00","09-LG-009","B","http://waconnect.paladinpanoramic.com/project/250/8559","Flaming Geyser Floodplain Reconnection and Restoration, MG-3"
"164",,"61","Forest Road Improvements, UG-5",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-010A","B","http://waconnect.paladinpanoramic.com/project/250/8560","Forest Road Improvements, UG-5"
"165",,"62","Fort Dent Levee Setback, LG-17",,"{{Unlisted}}","47.5","122.3",,"2017-01-01T00:00:00","2018-12-31T00:00:00","09-LG-010B","B","http://waconnect.paladinpanoramic.com/project/250/8561","Fort Dent Levee Setback, LG-17"
"167",,"63","Functioning Nearshore Habitat Protection on Vashon Island NS-17",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-010D","B","http://waconnect.paladinpanoramic.com/project/250/8563","Functioning Nearshore Habitat Protection on Vashon Island NS-17"
"37",,"64","Georgetown Community Park",,"Forterra","47.5","-122.3","2 acres protected for neighborhood park at Georgetown Community Park","Protected since 2000",,"{{unlisted}}","A","n/a","Georgetown Community Park"
"38","**check","65","Georgetown Steam Plant",,"Boeing","47.5","-122.3",,"2009-2012",,"{{unlisted}}","A","n/a","Georgetown Steam Plant"
"168",,"66","Gilliam Creek Fish Passage and Riparian Improvements at RM 12.5, LG-16",,"{{Unlisted}}","47.463492321","-122.2518530635",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-011","B","http://waconnect.paladinpanoramic.com/project/250/8565","Gilliam Creek Fish Passage and Riparian Improvements at RM 12.5, LG-16"
"39",,"67","Grandmother's Hill Park",,"King Conservation District","47.5","-122.3","Purchase of riverfront property, Grandmother's Hill Park, in Tukwila for future restoration",,,"{{unlisted}}","A","n/a","Grandmother's Hill Park"
"40","??multiple","68","Green River bank stabilization",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","Green River bank stabilization and habitat restoration projects - many project have been conducted over the years along the Green/Duwamish rivers. Logs/large woody debris are installed along the rivers, levees repaired, levees set back.",,,"{{unlisted}}","A","n/a","Green River bank stabilization"
"41","**dupe??","68","Green River bank stabilization-2",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","Green River bank stabilization and habitat restoration projects - many project have been conducted over the years along the Green/Duwamish rivers. Logs/large woody debris are installed along the rivers, levees repaired, levees set back.",,,"{{unlisted}}","A","n/a","Green River bank stabilization-2"
"169",,"69","Green River Knotweed Removal",,"{{Unlisted}}","47.2741066711","-122.0250892639",,"2010-01-01T00:00:00","2011-12-31T00:00:00","09-LG-012","B","http://waconnect.paladinpanoramic.com/project/250/16970","Green River Knotweed Removal"
"42","??valid","70","Green River System-Wide Improvement Framework",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","Green River System-Wide Improvement Framework - A SWIF is a US Army Corps-sanctioned process to achieve flood protection solutions that satisfy multiple federal mandates and legal requirements. The Green/Duwamish River watershed is come to salmon species listed under the ESA.",,,"{{unlisted}}","A","n/a","Green River System-Wide Improvement Framework"
"43",,"71","Green/Duwamish Ecosystem Restoration Project",,"King Conservation District","47.5","-122.3","Green/Duwamish Ecosystem Restoration Project: design for restoration projects; provided local match for projects with ACOE; construction began on first projects in 2004.",,,"{{unlisted}}","A","n/a","Green/Duwamish Ecosystem Restoration Project"
"170",,"72","Hamakami Levee Breach, MG-13",,"{{Unlisted}}","47.2854183954","-122.1462257681",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-LG-013","B","http://waconnect.paladinpanoramic.com/project/250/8566","Hamakami Levee Breach, MG-13"
"44","**dupe??","73","Hamm Creek – 1",,"WRIA9 Municipalities","47.5","-122.3","Grants to seven projects including pre-project aquatic monitoring of Elliott Bay shoreline restoration at Olympic Sculpture Park, farm buffer restoration, John Beal citizen patrol of the Duwamish, citizen monitoring of lakes in Maple Valley, purchase of property on Hamm Creek, design of Kent park, natural yard care, agriculture land restoration, preparation to purchase Carosino property on the Duwamish, restoration of Miller/Walker Creek, and monitoring of Lake Sawyer",,,"{{unlisted}}","A","n/a","Hamm Creek – 1"
